block,cultivar,graft,inoculum,pot ID,disease rating,date,notes
1,8504,tall,0,22,0,05/31/19,
1,5608,tall,0,76,0,05/31/19,
1,8504,none,10,43,0,05/31/19,
1,5608,none,0,14,0,05/31/19,
1,5608,standard,10,6,0,05/31/19,
1,8504,tall,10,94,0,05/31/19,
1,8504,standard,0,38,0,05/31/19,
1,5608,none,10,93,0,05/31/19,
1,8504,none,0,47,0,05/31/19,
1,8504,standard,10,24,0,05/31/19,
1,5608,tall,10,53,0,05/31/19,
1,5608,standard,0,54,0,05/31/19,
2,5608,standard,0,37,0,05/31/19,
2,5608,none,0,60,0,05/31/19,
2,5608,tall,0,1,0,05/31/19,
2,8504,tall,0,7,0,05/31/19,
2,8504,standard,0,10,0,05/31/19,
2,5608,standard,10,45,0,05/31/19,
2,8504,none,10,86,0,05/31/19,
2,8504,tall,10,61,0,05/31/19,
2,5608,tall,10,82,0,05/31/19,
2,8504,none,0,74,0,05/31/19,
2,5608,none,10,52,0,05/31/19,
2,8504,standard,10,84,0,05/31/19,
3,5608,none,10,67,0,05/31/19,
3,5608,standard,10,48,0,05/31/19,
3,8504,standard,0,18,0,05/31/19,
3,8504,standard,10,3,0,05/31/19,
3,8504,tall,0,88,0,05/31/19,
3,5608,tall,0,87,0,05/31/19,
3,8504,none,0,72,0,05/31/19,
3,5608,tall,10,17,0,05/31/19,
3,8504,tall,10,8,0,05/31/19,
3,5608,none,0,83,0,05/31/19,
3,8504,none,10,11,0,05/31/19,
3,5608,standard,0,73,0,05/31/19,
4,8504,none,0,27,0,05/31/19,
4,8504,tall,0,31,0,05/31/19,
4,8504,standard,0,21,0,05/31/19,
4,5608,tall,0,4,0,05/31/19,
4,5608,none,10,80,0,05/31/19,
4,5608,standard,10,70,0,05/31/19,
4,8504,tall,10,51,0,05/31/19,
4,5608,none,0,2,0,05/31/19,
4,5608,standard,0,63,0,05/31/19,
4,8504,none,10,57,0,05/31/19,
4,8504,standard,10,68,0,05/31/19,
4,5608,tall,10,35,0,05/31/19,
5,5608,standard,10,12,0,05/31/19,
5,8504,standard,0,44,0,05/31/19,
5,5608,none,10,15,0,05/31/19,
5,8504,standard,10,16,0,05/31/19,
5,5608,standard,0,89,0,05/31/19,
5,5608,none,0,42,0,05/31/19,
5,8504,none,10,62,0,05/31/19,
5,8504,tall,10,95,0,05/31/19,
5,8504,tall,0,41,0,05/31/19,
5,5608,tall,10,69,0,05/31/19,
5,5608,tall,0,77,0,05/31/19,
5,8504,none,0,58,0,05/31/19,
6,8504,tall,0,34,0,05/31/19,
6,5608,none,10,79,0,05/31/19,
6,8504,tall,10,36,0,05/31/19,
6,5608,tall,0,28,0,05/31/19,
6,5608,none,0,91,0,05/31/19,
6,8504,standard,0,55,0,05/31/19,
6,5608,tall,10,71,0,05/31/19,
6,5608,standard,10,64,0,05/31/19,
6,8504,none,10,85,0,05/31/19,
6,8504,standard,10,49,0,05/31/19,
6,8504,none,0,75,0,05/31/19,
6,5608,standard,0,26,0,05/31/19,
7,5608,tall,0,29,0,05/31/19,
7,8504,tall,0,65,0,05/31/19,
7,8504,tall,10,78,0,05/31/19,
7,8504,standard,0,56,0,05/31/19,
7,5608,none,0,40,0,05/31/19,
7,8504,standard,10,59,0,05/31/19,
7,8504,none,0,90,0,05/31/19,
7,5608,standard,0,46,0,05/31/19,
7,5608,standard,10,81,0,05/31/19,
7,5608,tall,10,13,3,05/31/19,wilted at apex
7,8504,none,10,9,0,05/31/19,
7,5608,none,10,33,0,05/31/19,
8,8504,none,0,66,0,05/31/19,
8,8504,standard,0,32,0,05/31/19,
8,5608,standard,0,20,0,05/31/19,
8,5608,none,0,5,0,05/31/19,
8,5608,none,10,19,0,05/31/19,
8,8504,tall,0,25,0,05/31/19,
8,5608,tall,10,39,0,05/31/19,
8,5608,standard,10,96,0,05/31/19,
8,8504,none,10,23,0,05/31/19,
8,8504,tall,10,92,0,05/31/19,
8,5608,tall,0,50,0,05/31/19,
8,8504,standard,10,30,0,05/31/19,
1,8504,tall,0,22,0,06/06/19,
1,5608,tall,0,76,0,06/06/19,
1,8504,none,10,43,0,06/06/19,
1,5608,none,0,14,0,06/06/19,
1,5608,standard,10,6,0,06/06/19,
1,8504,tall,10,94,0,06/06/19,
1,8504,standard,0,38,0,06/06/19,
1,5608,none,10,93,0,06/06/19,
1,8504,none,0,47,0,06/06/19,
1,8504,standard,10,24,0,06/06/19,
1,5608,tall,10,53,0,06/06/19,
1,5608,standard,0,54,0,06/06/19,
2,5608,standard,0,37,0,06/06/19,
2,5608,none,0,60,0,06/06/19,
2,5608,tall,0,1,0,06/06/19,
2,8504,tall,0,7,0,06/06/19,
2,8504,standard,0,10,0,06/06/19,
2,5608,standard,10,45,0,06/06/19,
2,8504,none,10,86,0,06/06/19,
2,8504,tall,10,61,0,06/06/19,
2,5608,tall,10,82,0,06/06/19,
2,8504,none,0,74,0,06/06/19,
2,5608,none,10,52,0,06/06/19,
2,8504,standard,10,84,0,06/06/19,
3,5608,none,10,67,0,06/06/19,
3,5608,standard,10,48,0,06/06/19,
3,8504,standard,0,18,0,06/06/19,
3,8504,standard,10,3,0,06/06/19,
3,8504,tall,0,88,0,06/06/19,
3,5608,tall,0,87,0,06/06/19,
3,8504,none,0,72,0,06/06/19,
3,5608,tall,10,17,0,06/06/19,
3,8504,tall,10,8,0,06/06/19,
3,5608,none,0,83,0,06/06/19,
3,8504,none,10,11,0,06/06/19,
3,5608,standard,0,73,0,06/06/19,
4,8504,none,0,27,0,06/06/19,
4,8504,tall,0,31,0,06/06/19,
4,8504,standard,0,21,0,06/06/19,
4,5608,tall,0,4,0,06/06/19,
4,5608,none,10,80,0,06/06/19,
4,5608,standard,10,70,0,06/06/19,
4,8504,tall,10,51,0,06/06/19,
4,5608,none,0,2,0,06/06/19,
4,5608,standard,0,63,0,06/06/19,
4,8504,none,10,57,0,06/06/19,
4,8504,standard,10,68,0,06/06/19,
4,5608,tall,10,35,0,06/06/19,
5,5608,standard,10,12,0,06/06/19,
5,8504,standard,0,44,0,06/06/19,
5,5608,none,10,15,0,06/06/19,
5,8504,standard,10,16,0,06/06/19,
5,5608,standard,0,89,0,06/06/19,
5,5608,none,0,42,0,06/06/19,
5,8504,none,10,62,0,06/06/19,
5,8504,tall,10,95,0,06/06/19,
5,8504,tall,0,41,0,06/06/19,
5,5608,tall,10,69,0,06/06/19,
5,5608,tall,0,77,0,06/06/19,
5,8504,none,0,58,0,06/06/19,
6,8504,tall,0,34,0,06/06/19,
6,5608,none,10,79,0,06/06/19,
6,8504,tall,10,36,0,06/06/19,
6,5608,tall,0,28,0,06/06/19,
6,5608,none,0,91,0,06/06/19,
6,8504,standard,0,55,0,06/06/19,
6,5608,tall,10,71,0,06/06/19,
6,5608,standard,10,64,0,06/06/19,
6,8504,none,10,85,0,06/06/19,
6,8504,standard,10,49,0,06/06/19,
6,8504,none,0,75,0,06/06/19,
6,5608,standard,0,26,0,06/06/19,
7,5608,tall,0,29,0,06/06/19,
7,8504,tall,0,65,0,06/06/19,
7,8504,tall,10,78,0,06/06/19,
7,8504,standard,0,56,0,06/06/19,
7,5608,none,0,40,0,06/06/19,
7,8504,standard,10,59,0,06/06/19,
7,8504,none,0,90,0,06/06/19,
7,5608,standard,0,46,0,06/06/19,
